time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2011-01-14 12:00:00,11.8,9.2,84.0,,,230.0,16.6,,1008.7,,
2011-01-14 13:00:00,12.0,8.1,77.0,,,230.0,22.3,,1008.3,,
2011-01-14 14:00:00,11.0,8.0,82.0,,,220.0,14.8,,1008.1,,
2011-01-14 15:00:00,11.0,8.0,82.0,,,220.0,20.5,,1008.5,,
2011-01-14 16:00:00,9.0,5.9,81.0,,,260.0,24.1,,1009.3,,
2011-01-14 17:00:00,9.0,7.9,93.0,,,240.0,13.0,,1009.9,,
2011-01-14 18:00:00,10.0,7.9,87.0,,,240.0,16.6,,1010.7,,
2011-01-14 19:00:00,10.0,7.1,82.0,,,240.0,16.6,,1011.6,,
2011-01-14 20:00:00,10.0,7.1,82.0,,,240.0,20.5,,1012.1,,
2011-01-14 21:00:00,9.0,7.0,87.0,,,250.0,20.5,,1013.2,,
2011-01-14 22:00:00,9.0,5.9,81.0,,,250.0,24.1,,1013.9,,
2011-01-14 23:00:00,9.0,5.9,81.0,,,240.0,22.3,,1014.4,,
2011-01-15 00:00:00,9.0,5.9,81.0,,,230.0,16.6,,1015.1,,
2011-01-15 01:00:00,8.0,6.0,87.0,,,220.0,13.0,,1015.1,,
2011-01-15 02:00:00,8.0,6.0,87.0,,,220.0,14.8,,1015.2,,
2011-01-15 03:00:00,9.0,7.0,87.0,,,220.0,16.6,,1015.2,,
2011-01-15 04:00:00,10.0,7.1,82.0,,,210.0,16.6,,1014.7,,
2011-01-15 05:00:00,10.0,7.1,82.0,,,220.0,22.3,,1014.7,,
2011-01-15 06:00:00,10.0,7.1,82.0,,,220.0,20.5,,1014.1,,
2011-01-15 07:00:00,10.0,7.1,82.0,,,210.0,24.1,,1013.1,,
2011-01-15 08:00:00,10.0,7.1,82.0,,,220.0,29.5,,1014.4,,
2011-01-15 09:00:00,11.0,6.9,76.0,,,220.0,25.9,,1014.7,,
2011-01-15 10:00:00,11.0,6.9,76.0,,,210.0,25.9,,1014.6,,
2011-01-15 11:00:00,11.0,6.9,76.0,,,220.0,27.7,,1015.0,,
2011-01-15 12:00:00,11.0,6.9,76.0,,,220.0,31.3,,1014.7,,
2011-01-15 13:00:00,11.0,6.9,76.0,,,230.0,33.5,,1015.0,,
2011-01-15 14:00:00,11.0,6.9,76.0,,,230.0,25.9,,1014.6,,
2011-01-15 15:00:00,11.0,6.9,76.0,,,210.0,22.3,,1014.6,,
2011-01-15 16:00:00,11.0,6.9,76.0,,,210.0,20.5,,1014.7,,
2011-01-15 17:00:00,11.0,6.9,76.0,,,210.0,25.9,,1014.8,,
2011-01-15 18:00:00,11.0,6.9,76.0,,,210.0,29.5,,1015.2,,
2011-01-15 19:00:00,11.0,6.9,76.0,,,210.0,29.5,,1015.5,,
2011-01-15 20:00:00,11.0,6.9,76.0,,,210.0,33.5,,1015.8,,
2011-01-15 21:00:00,11.0,5.9,71.0,,,210.0,27.7,,1016.3,,
2011-01-15 22:00:00,11.0,5.9,71.0,,,220.0,24.1,,1016.2,,
2011-01-15 23:00:00,11.0,5.9,71.0,,,210.0,25.9,,1016.5,,
2011-01-16 00:00:00,10.0,6.0,76.0,,,220.0,22.3,,1016.5,,
2011-01-16 01:00:00,10.0,7.1,82.0,,,210.0,24.1,,1016.4,,
2011-01-16 02:00:00,11.0,8.0,82.0,,,210.0,24.1,,1016.1,,
2011-01-16 03:00:00,11.0,8.0,82.0,,,210.0,22.3,,1015.9,,
2011-01-16 04:00:00,11.0,8.9,87.0,,,210.0,16.6,,1015.6,,
2011-01-16 05:00:00,11.0,8.9,87.0,,,200.0,20.5,,1015.4,,
2011-01-16 06:00:00,12.0,9.0,82.0,,,210.0,24.1,,1015.6,,
2011-01-16 07:00:00,12.0,9.0,82.0,,,210.0,22.3,,1015.9,,
2011-01-16 08:00:00,12.0,8.1,77.0,,,200.0,22.3,,1016.2,,
2011-01-16 09:00:00,11.0,8.0,82.0,,,220.0,22.3,,1016.6,,
2011-01-16 10:00:00,12.0,8.1,77.0,,,220.0,20.5,,1016.3,,
2011-01-16 11:00:00,13.0,8.1,72.0,,,210.0,22.3,,1016.5,,
2011-01-16 12:00:00,12.0,8.1,77.0,,,210.0,25.9,,1016.3,,
2011-01-16 13:00:00,12.0,6.9,71.0,,,220.0,24.1,,1015.9,,
2011-01-16 14:00:00,12.0,8.1,77.0,,,220.0,25.9,,1015.8,,
2011-01-16 15:00:00,12.0,8.1,77.0,,,200.0,22.3,,1015.9,,
2011-01-16 16:00:00,11.0,8.0,82.0,,,190.0,20.5,,1015.9,,
2011-01-16 17:00:00,11.0,8.0,82.0,,,200.0,24.1,,1016.3,,
2011-01-16 18:00:00,11.0,8.0,82.0,,,200.0,20.5,,1016.6,,
2011-01-16 19:00:00,11.0,8.9,87.0,,,210.0,20.5,,1016.8,,
2011-01-16 20:00:00,12.0,9.0,82.0,,,210.0,18.4,,1016.9,,
2011-01-16 21:00:00,11.0,8.9,87.0,,,210.0,22.3,,1017.2,,
2011-01-16 22:00:00,11.0,8.9,87.0,,,210.0,16.6,,1017.8,,
2011-01-16 23:00:00,11.0,8.9,87.0,,,220.0,13.0,,1018.5,,
2011-01-17 00:00:00,10.0,9.1,94.0,,,290.0,11.2,,1019.0,,
2011-01-17 01:00:00,10.0,7.9,87.0,,,250.0,7.6,,1019.3,,
2011-01-17 02:00:00,9.0,7.9,93.0,,,230.0,5.4,,1019.6,,
2011-01-17 03:00:00,8.0,6.9,93.0,,,200.0,0.0,,1019.6,,
2011-01-17 04:00:00,9.0,7.9,93.0,,,230.0,0.0,,1019.3,,
2011-01-17 05:00:00,9.0,7.0,87.0,,,90.0,3.6,,1018.8,,
2011-01-17 06:00:00,8.0,6.9,93.0,,,120.0,0.0,,1018.7,,
2011-01-17 07:00:00,9.0,7.9,93.0,,,40.0,3.6,,1018.1,,
2011-01-17 08:00:00,9.0,7.9,93.0,,,70.0,5.4,,1017.4,,
2011-01-17 09:00:00,9.0,7.9,93.0,,,70.0,9.4,,1017.0,,
2011-01-17 10:00:00,9.0,7.9,93.0,,,70.0,7.6,,1017.0,,
2011-01-17 11:00:00,8.0,6.9,93.0,,,340.0,14.8,,1016.6,,
2011-01-17 12:00:00,8.0,6.9,93.0,,,330.0,13.0,,1017.0,,
2011-01-17 13:00:00,7.0,5.0,87.0,,,330.0,14.8,,1017.8,,
2011-01-17 14:00:00,7.0,4.0,81.0,,,340.0,9.4,,1018.2,,
2011-01-17 15:00:00,7.0,4.0,81.0,,,20.0,7.6,,1019.1,,
2011-01-17 16:00:00,7.0,4.0,81.0,,,90.0,7.6,,1019.6,,
2011-01-17 17:00:00,7.0,4.0,81.0,,,70.0,3.6,,1019.9,,
2011-01-17 18:00:00,7.0,4.0,81.0,,,120.0,5.4,,1020.5,,
2011-01-17 19:00:00,7.0,4.0,81.0,,,120.0,5.4,,1021.0,,
2011-01-17 20:00:00,7.0,5.0,87.0,,,90.0,5.4,,1021.2,,
2011-01-17 21:00:00,7.0,5.0,87.0,,,50.0,7.6,,1021.0,,
2011-01-17 22:00:00,7.0,4.0,81.0,,,80.0,11.2,,1020.9,,
2011-01-17 23:00:00,6.0,5.0,93.0,,,50.0,9.4,,1021.0,,
2011-01-18 00:00:00,6.0,5.0,93.0,,,40.0,9.4,,1020.8,,
2011-01-18 01:00:00,6.0,5.0,93.0,,,60.0,11.2,,1021.2,,
2011-01-18 02:00:00,6.0,5.0,93.0,,,10.0,7.6,,1021.4,,
2011-01-18 03:00:00,6.0,4.0,87.0,,,20.0,18.4,,1022.0,,
2011-01-18 04:00:00,4.0,3.0,93.0,,,20.0,14.8,,1022.6,,
2011-01-18 05:00:00,4.0,3.0,93.0,,,20.0,9.4,,1022.9,,
2011-01-18 06:00:00,4.0,3.0,93.0,,,20.0,7.6,,1023.4,,
2011-01-18 07:00:00,5.0,3.0,87.0,,,330.0,5.4,,1024.2,,
2011-01-18 08:00:00,5.0,4.0,93.0,,,330.0,5.4,,1025.5,,
2011-01-18 09:00:00,5.0,3.0,87.0,,,340.0,13.0,,1026.5,,
2011-01-18 10:00:00,5.0,3.0,87.0,,,320.0,9.4,,1027.3,,
2011-01-18 11:00:00,5.0,2.0,81.0,,,320.0,16.6,,1028.0,,
2011-01-18 12:00:00,6.0,3.0,81.0,,,330.0,11.2,,1028.5,,
2011-01-18 13:00:00,7.0,3.1,76.0,,,320.0,14.8,,1028.9,,
2011-01-18 14:00:00,7.0,1.9,70.0,,,310.0,16.6,,1029.0,,
2011-01-18 15:00:00,7.0,1.9,70.0,,,310.0,11.2,,1029.3,,
2011-01-18 16:00:00,7.0,1.9,70.0,,,290.0,16.6,,1030.2,,
2011-01-18 17:00:00,6.0,2.1,76.0,,,300.0,9.4,,1030.8,,
2011-01-18 18:00:00,6.0,3.0,81.0,,,290.0,9.4,,1031.5,,
2011-01-18 19:00:00,5.0,3.0,87.0,,,280.0,7.6,,1031.8,,
2011-01-18 20:00:00,5.0,2.0,81.0,,,280.0,9.4,,1032.0,,
2011-01-18 21:00:00,5.0,2.0,81.0,,,270.0,13.0,,1032.5,,
2011-01-18 22:00:00,4.0,1.0,81.0,,,280.0,5.4,,1032.7,,
2011-01-18 23:00:00,5.0,2.0,81.0,,,290.0,7.6,,1033.4,,
2011-01-19 00:00:00,4.0,2.0,87.0,,,290.0,9.4,,1033.6,,
2011-01-19 01:00:00,4.0,1.0,81.0,,,280.0,9.4,,1034.1,,
2011-01-19 02:00:00,3.0,1.0,87.0,,,270.0,9.4,,1034.3,,
2011-01-19 03:00:00,2.0,1.0,93.0,,,260.0,7.6,,1034.4,,
2011-01-19 04:00:00,2.0,1.0,93.0,,,260.0,9.4,,1034.4,,
2011-01-19 05:00:00,2.0,1.0,93.0,,,230.0,7.6,,1034.4,,
2011-01-19 06:00:00,2.0,1.0,93.0,,,220.0,9.4,,1034.5,,
2011-01-19 07:00:00,2.0,0.1,87.0,,,220.0,7.6,,1034.4,,
2011-01-19 08:00:00,2.0,1.0,93.0,,,230.0,9.4,,1034.9,,
2011-01-19 09:00:00,3.0,1.0,87.0,,,240.0,11.2,,1035.1,,
2011-01-19 10:00:00,3.0,2.0,93.0,,,240.0,9.4,,1035.3,,
2011-01-19 11:00:00,5.0,2.0,81.0,,,240.0,9.4,,1035.5,,
2011-01-19 12:00:00,6.0,3.0,81.0,,,250.0,7.6,,1035.3,,
2011-01-19 13:00:00,6.0,3.0,81.0,,,290.0,11.2,,1034.8,,
2011-01-19 14:00:00,7.0,3.1,76.0,,,290.0,7.6,,1034.3,,
2011-01-19 15:00:00,7.0,3.1,76.0,,,330.0,9.4,,1034.4,,
2011-01-19 16:00:00,7.0,3.1,76.0,,,330.0,9.4,,1034.8,,
2011-01-19 17:00:00,6.0,3.0,81.0,,,300.0,5.4,,1034.7,,
2011-01-19 18:00:00,6.0,3.0,81.0,,,290.0,5.4,,1034.8,,
2011-01-19 19:00:00,5.0,3.0,87.0,,,310.0,3.6,,1034.8,,
2011-01-19 20:00:00,5.0,2.0,81.0,,,300.0,3.6,,1035.1,,
2011-01-19 21:00:00,5.0,3.0,87.0,,,290.0,5.4,,1035.2,,
2011-01-19 22:00:00,5.0,3.0,87.0,,,310.0,9.4,,1035.2,,
2011-01-19 23:00:00,5.0,2.0,81.0,,,330.0,11.2,,1035.2,,
2011-01-20 00:00:00,5.0,2.0,81.0,,,340.0,9.4,,1035.3,,
2011-01-20 01:00:00,5.0,2.0,81.0,,,340.0,9.4,,1035.1,,
2011-01-20 02:00:00,5.0,2.0,81.0,,,330.0,9.4,,1035.2,,
2011-01-20 03:00:00,5.0,2.0,81.0,,,330.0,13.0,,1035.1,,
2011-01-20 04:00:00,4.0,1.0,81.0,,,330.0,11.2,,1035.0,,
2011-01-20 05:00:00,4.0,2.0,87.0,,,340.0,7.6,,1034.9,,
2011-01-20 06:00:00,4.0,2.0,87.0,,,340.0,9.4,,1035.0,,
2011-01-20 07:00:00,4.0,2.0,87.0,,,350.0,11.2,,1035.2,,
2011-01-20 08:00:00,4.0,2.0,87.0,,,360.0,7.6,,1035.7,,
2011-01-20 09:00:00,4.0,2.0,87.0,,,350.0,9.4,,1036.0,,
2011-01-20 10:00:00,4.0,2.0,87.0,,,340.0,7.6,,1036.4,,
2011-01-20 11:00:00,4.0,2.0,87.0,,,10.0,9.4,,1036.7,,
2011-01-20 12:00:00,5.0,3.0,87.0,,,360.0,7.6,,1036.8,,
2011-01-20 13:00:00,5.0,3.0,87.0,,,360.0,7.6,,1036.6,,
2011-01-20 14:00:00,5.0,2.0,81.0,,,360.0,9.4,,1036.6,,
2011-01-20 15:00:00,6.0,2.1,76.0,,,360.0,9.4,,1036.4,,
2011-01-20 16:00:00,5.0,2.0,81.0,,,350.0,11.2,,1036.4,,
2011-01-20 17:00:00,5.0,3.0,87.0,,,340.0,7.6,,1036.7,,
2011-01-20 18:00:00,5.0,3.0,87.0,,,360.0,5.4,,1036.8,,
2011-01-20 19:00:00,5.0,3.0,87.0,,,10.0,9.4,,1037.1,,
2011-01-20 20:00:00,5.0,3.0,87.0,,,10.0,9.4,,1037.5,,
2011-01-20 21:00:00,5.0,2.0,81.0,,,350.0,7.6,,1037.8,,
2011-01-20 22:00:00,5.0,2.0,81.0,,,10.0,5.4,,1037.9,,
2011-01-20 23:00:00,5.0,3.0,87.0,,,360.0,9.4,,1038.1,,
2011-01-21 00:00:00,5.0,3.0,87.0,,,350.0,7.6,,1038.0,,
2011-01-21 01:00:00,4.0,3.0,93.0,,,350.0,7.6,,1038.2,,
2011-01-21 02:00:00,4.0,3.0,93.0,,,300.0,7.6,,1038.3,,
2011-01-21 03:00:00,4.0,3.0,93.0,,,330.0,7.6,,1038.5,,
2011-01-21 04:00:00,4.0,3.0,93.0,,,340.0,5.4,,1038.4,,
2011-01-21 05:00:00,4.0,3.0,93.0,,,360.0,3.6,,1038.6,,
2011-01-21 06:00:00,4.0,2.0,87.0,,,350.0,5.4,,1038.5,,
2011-01-21 07:00:00,3.0,1.0,87.0,,,360.0,5.4,,1038.7,,
2011-01-21 08:00:00,3.0,0.1,81.0,,,330.0,7.6,,1038.9,,
2011-01-21 09:00:00,3.0,0.1,81.0,,,320.0,9.4,,1039.5,,
2011-01-21 10:00:00,2.0,-2.0,75.0,,,340.0,9.4,,1040.1,,
2011-01-21 11:00:00,1.0,-2.1,80.0,,,330.0,9.4,,1039.8,,
2011-01-21 12:00:00,2.0,-2.0,75.0,,,320.0,11.2,,1039.5,,
2011-01-21 13:00:00,2.0,-2.0,75.0,,,300.0,9.4,,1038.5,,
2011-01-21 14:00:00,3.0,-1.9,70.0,,,340.0,7.6,,1038.3,,
2011-01-21 15:00:00,4.0,-1.0,70.0,,,320.0,9.4,,1038.4,,
2011-01-21 16:00:00,4.0,-2.0,65.0,,,30.0,7.6,,1038.6,,
2011-01-21 17:00:00,3.0,-1.0,75.0,,,340.0,7.6,,1039.0,,
2011-01-21 18:00:00,2.0,-2.0,75.0,,,360.0,7.6,,1039.1,,
2011-01-21 19:00:00,2.0,-0.9,81.0,,,360.0,11.2,,1039.5,,
2011-01-21 20:00:00,1.0,-1.1,86.0,,,320.0,7.6,,1039.7,,
2011-01-21 21:00:00,1.0,0.0,93.0,,,330.0,5.4,,1040.0,,
2011-01-21 22:00:00,0.8,-0.8,89.0,,,20.0,14.8,,1040.0,,
2011-01-21 23:00:00,2.0,1.0,93.0,,,20.0,5.4,,1040.1,,
2011-01-22 00:00:00,2.0,1.0,93.0,,,330.0,7.6,,1040.1,,
2011-01-22 01:00:00,2.0,1.0,93.0,,,320.0,7.6,,1040.0,,
2011-01-22 02:00:00,1.0,0.0,93.0,,,300.0,7.6,,1039.8,,
2011-01-22 03:00:00,2.0,1.0,93.0,,,320.0,7.6,,1039.7,,
2011-01-22 04:00:00,2.0,1.0,93.0,,,290.0,7.6,,1039.3,,
2011-01-22 05:00:00,2.0,0.1,87.0,,,290.0,7.6,,1038.7,,
2011-01-22 06:00:00,2.0,0.1,87.0,,,320.0,9.4,,1038.7,,
2011-01-22 07:00:00,2.0,1.0,93.0,,,290.0,7.6,,1038.0,,
2011-01-22 08:00:00,3.0,1.0,87.0,,,310.0,7.6,,1038.1,,
2011-01-22 09:00:00,3.0,2.0,93.0,,,350.0,7.6,,1038.0,,
2011-01-22 10:00:00,4.0,2.0,87.0,,,340.0,7.6,,1038.0,,
2011-01-22 11:00:00,4.0,3.0,93.0,,,350.0,11.2,,1037.6,,
2011-01-22 12:00:00,5.0,3.0,87.0,,,330.0,13.0,,1037.2,,
2011-01-22 13:00:00,5.0,4.0,93.0,,,340.0,7.6,,1036.5,,
2011-01-22 14:00:00,6.0,4.0,87.0,,,350.0,13.0,,1035.9,,
2011-01-22 15:00:00,7.0,4.0,81.0,,,360.0,13.0,,1035.9,,
2011-01-22 16:00:00,7.0,4.0,81.0,,,350.0,11.2,,1035.5,,
2011-01-22 17:00:00,7.0,4.0,81.0,,,350.0,9.4,,1035.5,,
2011-01-22 18:00:00,7.0,3.1,76.0,,,360.0,14.8,,1035.7,,
2011-01-22 19:00:00,7.0,3.1,76.0,,,20.0,11.2,,1035.6,,
2011-01-22 20:00:00,6.0,3.0,81.0,,,10.0,11.2,,1035.6,,
2011-01-22 21:00:00,6.0,3.0,81.0,,,360.0,9.4,,1035.5,,
2011-01-22 22:00:00,6.0,3.0,81.0,,,20.0,7.6,,1035.6,,
2011-01-22 23:00:00,6.0,3.0,81.0,,,30.0,9.4,,1035.6,,
2011-01-23 00:00:00,7.0,4.0,81.0,,,20.0,9.4,,1035.2,,
2011-01-23 01:00:00,7.0,4.0,81.0,,,20.0,13.0,,1035.0,,
2011-01-23 02:00:00,7.0,5.0,87.0,,,360.0,11.2,,1034.9,,
2011-01-23 03:00:00,6.0,5.0,93.0,,,10.0,11.2,,1034.9,,
2011-01-23 04:00:00,6.0,5.0,93.0,,,360.0,11.2,,1034.6,,
2011-01-23 05:00:00,6.0,5.0,93.0,,,350.0,11.2,,1034.5,,
2011-01-23 06:00:00,6.0,5.0,93.0,,,360.0,7.6,,1034.5,,
2011-01-23 07:00:00,6.0,4.0,87.0,,,360.0,11.2,,1034.5,,
2011-01-23 08:00:00,6.0,4.0,87.0,,,350.0,9.4,,1034.5,,
2011-01-23 09:00:00,6.0,4.0,87.0,,,350.0,11.2,,1034.7,,
2011-01-23 10:00:00,6.0,4.0,87.0,,,350.0,13.0,,1034.8,,
2011-01-23 11:00:00,6.0,4.0,87.0,,,340.0,14.8,,1034.7,,
2011-01-23 12:00:00,7.0,5.0,87.0,,,350.0,16.6,,1034.4,,
2011-01-23 13:00:00,7.0,5.0,87.0,,,20.0,13.0,,1034.1,,
2011-01-23 14:00:00,7.0,5.0,87.0,,,360.0,13.0,,1033.8,,
2011-01-23 15:00:00,8.0,4.9,81.0,,,360.0,14.8,,1033.7,,
2011-01-23 16:00:00,8.0,4.9,81.0,,,360.0,14.8,,1033.7,,
2011-01-23 17:00:00,8.0,4.9,81.0,,,350.0,13.0,,1033.8,,
2011-01-23 18:00:00,8.0,4.9,81.0,,,350.0,14.8,,1033.9,,
2011-01-23 19:00:00,8.0,4.9,81.0,,,360.0,14.8,,1034.2,,
2011-01-23 20:00:00,7.0,4.0,81.0,,,360.0,16.6,,1034.1,,
2011-01-23 21:00:00,7.0,4.0,81.0,,,10.0,16.6,,1033.8,,
2011-01-23 22:00:00,7.0,4.0,81.0,,,360.0,14.8,,1033.6,,
2011-01-23 23:00:00,7.0,5.0,87.0,,,360.0,14.8,,1033.7,,
2011-01-24 00:00:00,6.0,5.0,93.0,,,340.0,11.2,,1033.8,,
2011-01-24 01:00:00,6.0,5.0,93.0,,,350.0,11.2,,1033.7,,
2011-01-24 02:00:00,7.0,5.0,87.0,,,350.0,13.0,,1033.7,,
2011-01-24 03:00:00,7.0,5.0,87.0,,,350.0,11.2,,1033.5,,
2011-01-24 04:00:00,7.0,5.0,87.0,,,340.0,14.8,,1033.3,,
2011-01-24 05:00:00,6.0,5.0,93.0,,,350.0,13.0,,1033.2,,
2011-01-24 06:00:00,6.0,4.0,87.0,,,350.0,11.2,,1033.1,,
2011-01-24 07:00:00,6.0,4.0,87.0,,,350.0,13.0,,1033.1,,
2011-01-24 08:00:00,6.0,4.0,87.0,,,360.0,13.0,,1033.3,,
2011-01-24 09:00:00,6.0,4.0,87.0,,,350.0,13.0,,1033.3,,
2011-01-24 10:00:00,6.0,3.0,81.0,,,330.0,13.0,,1033.0,,
2011-01-24 11:00:00,6.0,3.0,81.0,,,320.0,9.4,,1032.8,,
2011-01-24 12:00:00,7.0,3.1,76.0,,,320.0,13.0,,1031.8,,
2011-01-24 13:00:00,7.0,1.9,70.0,,,310.0,13.0,,1030.9,,
2011-01-24 14:00:00,7.0,1.9,70.0,,,290.0,13.0,,1030.1,,
2011-01-24 15:00:00,7.0,1.1,66.0,,,300.0,16.6,,1029.5,,
2011-01-24 16:00:00,7.0,1.9,70.0,,,300.0,13.0,,1029.0,,
2011-01-24 17:00:00,7.0,1.9,70.0,,,310.0,11.2,,1028.7,,
2011-01-24 18:00:00,6.0,3.0,81.0,,,300.0,14.8,,1028.3,,
2011-01-24 19:00:00,6.0,3.0,81.0,,,300.0,13.0,,1028.0,,
2011-01-24 20:00:00,5.0,3.0,87.0,,,280.0,9.4,,1027.5,,
2011-01-24 21:00:00,5.0,3.0,87.0,,,280.0,14.8,,1026.9,,
2011-01-24 22:00:00,5.0,2.0,81.0,,,270.0,14.8,,1026.2,,
2011-01-24 23:00:00,4.0,3.0,93.0,,,250.0,11.2,,1025.6,,
2011-01-25 00:00:00,4.0,3.0,93.0,,,240.0,16.6,,1024.9,,
2011-01-25 01:00:00,4.0,2.0,87.0,,,240.0,13.0,,1024.0,,
2011-01-25 02:00:00,4.0,2.0,87.0,,,240.0,18.4,,1023.3,,
2011-01-25 03:00:00,5.0,3.0,87.0,,,250.0,11.2,,1022.7,,
2011-01-25 04:00:00,5.0,3.0,87.0,,,250.0,13.0,,1022.0,,
2011-01-25 05:00:00,6.0,3.0,81.0,,,250.0,13.0,,1021.4,,
2011-01-25 06:00:00,6.0,3.0,81.0,,,240.0,14.8,,1020.8,,
2011-01-25 07:00:00,6.0,4.0,87.0,,,250.0,11.2,,1020.2,,
2011-01-25 08:00:00,6.0,4.0,87.0,,,240.0,18.4,,1019.9,,
2011-01-25 09:00:00,7.0,4.0,81.0,,,250.0,14.8,,1019.3,,
2011-01-25 10:00:00,7.0,4.0,81.0,,,270.0,16.6,,1019.0,,
2011-01-25 11:00:00,8.0,4.9,81.0,,,280.0,18.4,,1018.2,,
2011-01-25 12:00:00,8.0,4.9,81.0,,,270.0,22.3,,1017.3,,
2011-01-25 13:00:00,8.0,4.9,81.0,,,280.0,20.5,,1016.3,,
2011-01-25 14:00:00,8.0,6.0,87.0,,,280.0,18.4,,1015.4,,
2011-01-25 15:00:00,8.0,6.0,87.0,,,270.0,16.6,,1014.7,,
2011-01-25 16:00:00,7.8,5.6,86.0,,,280.0,16.6,,1014.0,,
2011-01-25 17:00:00,8.0,6.0,87.0,,,270.0,14.8,,1013.2,,
2011-01-25 18:00:00,7.5,6.1,91.0,,,280.0,14.8,,1012.8,,
2011-01-25 19:00:00,8.0,6.0,87.0,,,260.0,13.0,,1012.2,,
2011-01-25 20:00:00,8.0,6.0,87.0,,,260.0,13.0,,1011.8,,
2011-01-25 21:00:00,8.0,6.0,87.0,,,260.0,7.6,,1011.3,,
2011-01-25 22:00:00,8.0,6.0,87.0,,,280.0,9.4,,1011.1,,
2011-01-25 23:00:00,8.0,6.0,87.0,,,290.0,5.4,,1010.5,,
2011-01-26 00:00:00,7.0,5.0,87.0,,,300.0,5.4,,1010.0,,
2011-01-26 01:00:00,7.0,5.0,87.0,,,310.0,5.4,,1009.3,,
2011-01-26 02:00:00,7.0,5.0,87.0,,,300.0,7.6,,1008.7,,
2011-01-26 03:00:00,7.0,5.0,87.0,,,350.0,11.2,,1008.8,,
2011-01-26 04:00:00,7.0,5.0,87.0,,,350.0,5.4,,1008.4,,
2011-01-26 05:00:00,7.0,5.0,87.0,,,30.0,5.4,,1008.6,,
2011-01-26 06:00:00,7.0,5.0,87.0,,,30.0,5.4,,1008.4,,
2011-01-26 07:00:00,7.0,5.0,87.0,,,10.0,11.2,,1008.6,,
2011-01-26 08:00:00,7.0,5.0,87.0,,,10.0,11.2,,1008.6,,
2011-01-26 09:00:00,7.0,4.0,81.0,,,10.0,13.0,,1009.2,,
2011-01-26 10:00:00,7.0,5.0,87.0,,,360.0,13.0,,1009.6,,
2011-01-26 11:00:00,7.0,5.0,87.0,,,350.0,13.0,,1009.6,,
2011-01-26 12:00:00,7.0,5.0,87.0,,,10.0,11.2,,1009.5,,
2011-01-26 13:00:00,6.2,4.5,89.0,,,20.0,16.6,,1009.4,,
2011-01-26 14:00:00,7.0,5.0,87.0,,,20.0,11.2,,1009.4,,
2011-01-26 15:00:00,7.0,5.0,87.0,,,30.0,20.5,,1009.6,,
2011-01-26 16:00:00,5.0,3.0,87.0,,,60.0,29.5,,1010.8,,
2011-01-26 17:00:00,5.0,2.0,81.0,,,50.0,22.3,,1011.8,,
2011-01-26 18:00:00,5.0,2.0,81.0,,,40.0,20.5,,1012.9,,
2011-01-26 19:00:00,5.0,0.9,75.0,,,40.0,18.4,,1013.8,,
2011-01-26 20:00:00,4.0,1.0,81.0,,,30.0,18.4,,1014.8,,
2011-01-26 21:00:00,3.0,1.0,87.0,,,40.0,16.6,,1015.6,,
2011-01-26 22:00:00,3.0,1.0,87.0,,,30.0,18.4,,1016.1,,
2011-01-26 23:00:00,2.0,0.1,87.0,,,40.0,20.5,,1016.7,,
2011-01-27 00:00:00,2.0,-0.9,81.0,,,40.0,20.5,,1017.0,,
2011-01-27 01:00:00,2.0,-2.0,75.0,,,30.0,18.4,,1017.6,,
2011-01-27 02:00:00,2.0,-2.0,75.0,,,20.0,18.4,,1017.9,,
2011-01-27 03:00:00,2.0,-2.0,75.0,,,20.0,16.6,,1018.3,,
2011-01-27 04:00:00,2.0,-2.0,75.0,,,20.0,18.4,,1018.5,,
2011-01-27 05:00:00,2.0,-0.9,81.0,,,30.0,16.6,,1019.0,,
2011-01-27 06:00:00,2.0,-2.0,75.0,,,30.0,16.6,,1019.5,,
2011-01-27 07:00:00,2.0,-3.1,69.0,,,30.0,20.5,,1020.1,,
2011-01-27 08:00:00,2.0,-3.1,69.0,,,30.0,18.4,,1020.7,,
2011-01-27 09:00:00,2.0,-3.1,69.0,,,30.0,14.8,,1021.3,,
2011-01-27 10:00:00,2.0,-3.1,69.0,,,30.0,16.6,,1021.7,,
2011-01-27 11:00:00,3.0,-2.9,65.0,,,30.0,16.6,,1022.1,,
2011-01-27 12:00:00,3.0,-2.9,65.0,,,30.0,18.4,,1022.0,,
2011-01-27 13:00:00,3.0,-1.9,70.0,,,60.0,20.5,,1021.9,,
2011-01-27 14:00:00,3.0,-1.9,70.0,,,40.0,18.4,,1021.7,,
2011-01-27 15:00:00,3.0,-1.9,70.0,,,60.0,22.3,,1021.9,,
2011-01-27 16:00:00,3.0,-2.9,65.0,,,60.0,22.3,,1022.1,,
2011-01-27 17:00:00,3.0,-4.0,60.0,,,60.0,22.3,,1022.6,,
2011-01-27 18:00:00,2.0,-4.1,64.0,,,50.0,22.3,,1023.1,,
2011-01-27 19:00:00,2.0,-4.1,64.0,,,50.0,18.4,,1023.4,,
2011-01-27 20:00:00,2.0,-4.1,64.0,,,50.0,24.1,,1023.8,,
2011-01-27 21:00:00,2.0,-4.1,64.0,,,60.0,18.4,,1024.1,,
2011-01-27 22:00:00,2.0,-4.1,64.0,,,40.0,16.6,,1024.4,,
